Date,Open,High,Low,Close,Adj Close,Volume
1977-09-01,7.610000,7.610000,7.610000,7.610000,7.610000,0
1977-09-02,7.580000,7.580000,7.580000,7.580000,7.580000,0
1977-09-05,null,null,null,null,null,null
1977-09-06,7.570000,7.570000,7.570000,7.570000,7.570000,0
1977-09-07,7.590000,7.590000,7.590000,7.590000,7.590000,0
1977-09-08,7.600000,7.600000,7.600000,7.600000,7.600000,0
1977-09-09,7.650000,7.650000,7.650000,7.650000,7.650000,0
1977-09-12,7.660000,7.660000,7.660000,7.660000,7.660000,0
1977-09-13,7.660000,7.660000,7.660000,7.660000,7.660000,0
1977-09-14,7.630000,7.630000,7.630000,7.630000,7.630000,0
1977-09-15,7.630000,7.630000,7.630000,7.630000,7.630000,0
1977-09-16,7.630000,7.630000,7.630000,7.630000,7.630000,0
1977-09-19,7.630000,7.630000,7.630000,7.630000,7.630000,0
1977-09-20,7.650000,7.650000,7.650000,7.650000,7.650000,0
1977-09-21,7.660000,7.660000,7.660000,7.660000,7.660000,0
1977-09-22,7.670000,7.670000,7.670000,7.670000,7.670000,0
1977-09-23,7.670000,7.670000,7.670000,7.670000,7.670000,0
1977-09-26,7.700000,7.700000,7.700000,7.700000,7.700000,0
1977-09-27,7.680000,7.680000,7.680000,7.680000,7.680000,0
1977-09-28,7.680000,7.680000,7.680000,7.680000,7.680000,0
1977-09-29,7.680000,7.680000,7.680000,7.680000,7.680000,0
1977-09-30,7.680000,7.680000,7.680000,7.680000,7.680000,0
1977-10-03,7.700000,7.700000,7.700000,7.700000,7.700000,0
1977-10-04,7.690000,7.690000,7.690000,7.690000,7.690000,0
1977-10-05,7.690000,7.690000,7.690000,7.690000,7.690000,0
1977-10-06,7.720000,7.720000,7.720000,7.720000,7.720000,0
1977-10-07,7.730000,7.730000,7.730000,7.730000,7.730000,0
1977-10-10,null,null,null,null,null,null
1977-10-11,7.770000,7.770000,7.770000,7.770000,7.770000,0
1977-10-12,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-10-13,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-10-14,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-10-17,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-10-18,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-10-19,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-10-20,7.780000,7.780000,7.780000,7.780000,7.780000,0
1977-10-21,7.790000,7.790000,7.790000,7.790000,7.790000,0
1977-10-24,7.800000,7.800000,7.800000,7.800000,7.800000,0
1977-10-25,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-10-26,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-10-27,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-10-28,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-10-31,7.830000,7.830000,7.830000,7.830000,7.830000,0
1977-11-01,7.860000,7.860000,7.860000,7.860000,7.860000,0
1977-11-02,7.890000,7.890000,7.890000,7.890000,7.890000,0
1977-11-03,7.920000,7.920000,7.920000,7.920000,7.920000,0
1977-11-04,7.890000,7.890000,7.890000,7.890000,7.890000,0
1977-11-07,7.880000,7.880000,7.880000,7.880000,7.880000,0
1977-11-08,null,null,null,null,null,null
1977-11-09,7.860000,7.860000,7.860000,7.860000,7.860000,0
1977-11-10,7.860000,7.860000,7.860000,7.860000,7.860000,0
1977-11-11,null,null,null,null,null,null
1977-11-14,7.830000,7.830000,7.830000,7.830000,7.830000,0
1977-11-15,7.840000,7.840000,7.840000,7.840000,7.840000,0
1977-11-16,7.840000,7.840000,7.840000,7.840000,7.840000,0
1977-11-17,7.830000,7.830000,7.830000,7.830000,7.830000,0
1977-11-18,7.820000,7.820000,7.820000,7.820000,7.820000,0
1977-11-21,7.830000,7.830000,7.830000,7.830000,7.830000,0
1977-11-22,7.830000,7.830000,7.830000,7.830000,7.830000,0
1977-11-23,7.810000,7.810000,7.810000,7.810000,7.810000,0
1977-11-24,null,null,null,null,null,null
1977-11-25,7.820000,7.820000,7.820000,7.820000,7.820000,0
1977-11-28,7.820000,7.820000,7.820000,7.820000,7.820000,0
1977-11-29,7.830000,7.830000,7.830000,7.830000,7.830000,0
1977-11-30,7.830000,7.830000,7.830000,7.830000,7.830000,0
1977-12-01,7.850000,7.850000,7.850000,7.850000,7.850000,0
1977-12-02,7.860000,7.860000,7.860000,7.860000,7.860000,0
1977-12-05,7.870000,7.870000,7.870000,7.870000,7.870000,0
1977-12-06,7.880000,7.880000,7.880000,7.880000,7.880000,0
1977-12-07,7.890000,7.890000,7.890000,7.890000,7.890000,0
1977-12-08,7.900000,7.900000,7.900000,7.900000,7.900000,0
1977-12-09,7.880000,7.880000,7.880000,7.880000,7.880000,0
1977-12-12,7.890000,7.890000,7.890000,7.890000,7.890000,0
1977-12-13,7.900000,7.900000,7.900000,7.900000,7.900000,0
1977-12-14,7.910000,7.910000,7.910000,7.910000,7.910000,0
1977-12-15,7.920000,7.920000,7.920000,7.920000,7.920000,0
1977-12-16,7.930000,7.930000,7.930000,7.930000,7.930000,0
1977-12-19,7.950000,7.950000,7.950000,7.950000,7.950000,0
1977-12-20,7.990000,7.990000,7.990000,7.990000,7.990000,0
1977-12-21,7.980000,7.980000,7.980000,7.980000,7.980000,0
1977-12-22,7.990000,7.990000,7.990000,7.990000,7.990000,0
1977-12-23,8.000000,8.000000,8.000000,8.000000,8.000000,0
1977-12-26,null,null,null,null,null,null
1977-12-27,8.020000,8.020000,8.020000,8.020000,8.020000,0
1977-12-28,8.050000,8.050000,8.050000,8.050000,8.050000,0
1977-12-29,8.060000,8.060000,8.060000,8.060000,8.060000,0
1977-12-30,8.030000,8.030000,8.030000,8.030000,8.030000,0
1978-01-02,null,null,null,null,null,null
1978-01-03,8.080000,8.080000,8.080000,8.080000,8.080000,0
1978-01-04,8.080000,8.080000,8.080000,8.080000,8.080000,0
1978-01-05,8.070000,8.070000,8.070000,8.070000,8.070000,0
1978-01-06,8.100000,8.100000,8.100000,8.100000,8.100000,0
1978-01-09,8.210000,8.210000,8.210000,8.210000,8.210000,0
1978-01-10,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-01-11,8.220000,8.220000,8.220000,8.220000,8.220000,0
1978-01-12,8.220000,8.220000,8.220000,8.220000,8.220000,0
1978-01-13,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-01-16,8.210000,8.210000,8.210000,8.210000,8.210000,0
1978-01-17,8.190000,8.190000,8.190000,8.190000,8.190000,0
1978-01-18,8.190000,8.190000,8.190000,8.190000,8.190000,0
1978-01-19,8.190000,8.190000,8.190000,8.190000,8.190000,0
1978-01-20,8.190000,8.190000,8.190000,8.190000,8.190000,0
1978-01-23,8.190000,8.190000,8.190000,8.190000,8.190000,0
1978-01-24,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-01-25,8.230000,8.230000,8.230000,8.230000,8.230000,0
1978-01-26,8.210000,8.210000,8.210000,8.210000,8.210000,0
1978-01-27,8.210000,8.210000,8.210000,8.210000,8.210000,0
1978-01-30,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-01-31,8.180000,8.180000,8.180000,8.180000,8.180000,0
1978-02-01,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-02-02,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-02-03,8.220000,8.220000,8.220000,8.220000,8.220000,0
1978-02-06,8.240000,8.240000,8.240000,8.240000,8.240000,0
1978-02-07,8.240000,8.240000,8.240000,8.240000,8.240000,0
1978-02-08,8.240000,8.240000,8.240000,8.240000,8.240000,0
1978-02-09,8.240000,8.240000,8.240000,8.240000,8.240000,0
1978-02-10,8.240000,8.240000,8.240000,8.240000,8.240000,0
1978-02-13,null,null,null,null,null,null
1978-02-14,8.250000,8.250000,8.250000,8.250000,8.250000,0
1978-02-15,8.270000,8.270000,8.270000,8.270000,8.270000,0
1978-02-16,8.300000,8.300000,8.300000,8.300000,8.300000,0
1978-02-17,8.290000,8.290000,8.290000,8.290000,8.290000,0
1978-02-20,null,null,null,null,null,null
1978-02-21,8.300000,8.300000,8.300000,8.300000,8.300000,0
1978-02-22,8.300000,8.300000,8.300000,8.300000,8.300000,0
1978-02-23,8.280000,8.280000,8.280000,8.280000,8.280000,0
1978-02-24,8.270000,8.270000,8.270000,8.270000,8.270000,0
1978-02-27,8.250000,8.250000,8.250000,8.250000,8.250000,0
1978-02-28,8.250000,8.250000,8.250000,8.250000,8.250000,0
1978-03-01,8.260000,8.260000,8.260000,8.260000,8.260000,0
1978-03-02,8.250000,8.250000,8.250000,8.250000,8.250000,0
1978-03-03,8.240000,8.240000,8.240000,8.240000,8.240000,0
1978-03-06,8.250000,8.250000,8.250000,8.250000,8.250000,0
1978-03-07,8.230000,8.230000,8.230000,8.230000,8.230000,0
1978-03-08,8.230000,8.230000,8.230000,8.230000,8.230000,0
1978-03-09,8.220000,8.220000,8.220000,8.220000,8.220000,0
1978-03-10,8.210000,8.210000,8.210000,8.210000,8.210000,0
1978-03-13,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-03-14,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-03-15,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-03-16,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-03-17,8.200000,8.200000,8.200000,8.200000,8.200000,0
1978-03-20,8.180000,8.180000,8.180000,8.180000,8.180000,0
1978-03-21,8.180000,8.180000,8.180000,8.180000,8.180000,0
1978-03-22,8.190000,8.190000,8.190000,8.190000,8.190000,0
1978-03-23,8.220000,8.220000,8.220000,8.220000,8.220000,0
1978-03-24,null,null,null,null,null,null
1978-03-27,8.300000,8.300000,8.300000,8.300000,8.300000,0
1978-03-28,8.290000,8.290000,8.290000,8.290000,8.290000,0
1978-03-29,8.280000,8.280000,8.280000,8.280000,8.280000,0
1978-03-30,8.290000,8.290000,8.290000,8.290000,8.290000,0
1978-03-31,8.330000,8.330000,8.330000,8.330000,8.330000,0
1978-04-03,8.320000,8.320000,8.320000,8.320000,8.320000,0
1978-04-04,8.310000,8.310000,8.310000,8.310000,8.310000,0
1978-04-05,8.320000,8.320000,8.320000,8.320000,8.320000,0
1978-04-06,8.330000,8.330000,8.330000,8.330000,8.330000,0
1978-04-07,8.340000,8.340000,8.340000,8.340000,8.340000,0
1978-04-10,8.350000,8.350000,8.350000,8.350000,8.350000,0
1978-04-11,8.350000,8.350000,8.350000,8.350000,8.350000,0
1978-04-12,8.350000,8.350000,8.350000,8.350000,8.350000,0
1978-04-13,8.350000,8.350000,8.350000,8.350000,8.350000,0
1978-04-14,8.330000,8.330000,8.330000,8.330000,8.330000,0
1978-04-17,8.300000,8.300000,8.300000,8.300000,8.300000,0
1978-04-18,8.290000,8.290000,8.290000,8.290000,8.290000,0
1978-04-19,8.310000,8.310000,8.310000,8.310000,8.310000,0
1978-04-20,8.320000,8.320000,8.320000,8.320000,8.320000,0
1978-04-21,8.340000,8.340000,8.340000,8.340000,8.340000,0
1978-04-24,8.360000,8.360000,8.360000,8.360000,8.360000,0
1978-04-25,8.360000,8.360000,8.360000,8.360000,8.360000,0
1978-04-26,8.380000,8.380000,8.380000,8.380000,8.380000,0
1978-04-27,8.400000,8.400000,8.400000,8.400000,8.400000,0
1978-04-28,8.390000,8.390000,8.390000,8.390000,8.390000,0
1978-05-01,8.380000,8.380000,8.380000,8.380000,8.380000,0
1978-05-02,8.380000,8.380000,8.380000,8.380000,8.380000,0
1978-05-03,8.400000,8.400000,8.400000,8.400000,8.400000,0
1978-05-04,8.390000,8.390000,8.390000,8.390000,8.390000,0
1978-05-05,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-05-08,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-05-09,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-05-10,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-05-11,8.420000,8.420000,8.420000,8.420000,8.420000,0
1978-05-12,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-05-15,8.420000,8.420000,8.420000,8.420000,8.420000,0
1978-05-16,8.420000,8.420000,8.420000,8.420000,8.420000,0
1978-05-17,8.400000,8.400000,8.400000,8.400000,8.400000,0
1978-05-18,8.420000,8.420000,8.420000,8.420000,8.420000,0
1978-05-19,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-05-22,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-05-23,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-05-24,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-05-25,8.480000,8.480000,8.480000,8.480000,8.480000,0
1978-05-26,8.500000,8.500000,8.500000,8.500000,8.500000,0
1978-05-29,null,null,null,null,null,null
1978-05-30,null,null,null,null,null,null
1978-05-31,8.500000,8.500000,8.500000,8.500000,8.500000,0
1978-06-01,8.500000,8.500000,8.500000,8.500000,8.500000,0
1978-06-02,8.480000,8.480000,8.480000,8.480000,8.480000,0
1978-06-05,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-06-06,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-06-07,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-06-08,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-06-09,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-06-12,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-06-13,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-06-14,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-06-15,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-06-16,8.460000,8.460000,8.460000,8.460000,8.460000,0
1978-06-19,8.480000,8.480000,8.480000,8.480000,8.480000,0
1978-06-20,8.500000,8.500000,8.500000,8.500000,8.500000,0
1978-06-21,8.540000,8.540000,8.540000,8.540000,8.540000,0
1978-06-22,8.530000,8.530000,8.530000,8.530000,8.530000,0
1978-06-23,8.550000,8.550000,8.550000,8.550000,8.550000,0
1978-06-26,8.600000,8.600000,8.600000,8.600000,8.600000,0
1978-06-27,8.580000,8.580000,8.580000,8.580000,8.580000,0
1978-06-28,8.570000,8.570000,8.570000,8.570000,8.570000,0
1978-06-29,8.590000,8.590000,8.590000,8.590000,8.590000,0
1978-06-30,8.620000,8.620000,8.620000,8.620000,8.620000,0
1978-07-03,8.600000,8.600000,8.600000,8.600000,8.600000,0
1978-07-04,null,null,null,null,null,null
1978-07-05,8.620000,8.620000,8.620000,8.620000,8.620000,0
1978-07-06,8.620000,8.620000,8.620000,8.620000,8.620000,0
1978-07-07,8.670000,8.670000,8.670000,8.670000,8.670000,0
1978-07-10,8.690000,8.690000,8.690000,8.690000,8.690000,0
1978-07-11,8.690000,8.690000,8.690000,8.690000,8.690000,0
1978-07-12,8.690000,8.690000,8.690000,8.690000,8.690000,0
1978-07-13,8.700000,8.700000,8.700000,8.700000,8.700000,0
1978-07-14,8.690000,8.690000,8.690000,8.690000,8.690000,0
1978-07-17,8.660000,8.660000,8.660000,8.660000,8.660000,0
1978-07-18,8.650000,8.650000,8.650000,8.650000,8.650000,0
1978-07-19,8.650000,8.650000,8.650000,8.650000,8.650000,0
1978-07-20,8.660000,8.660000,8.660000,8.660000,8.660000,0
1978-07-21,8.670000,8.670000,8.670000,8.670000,8.670000,0
1978-07-24,8.680000,8.680000,8.680000,8.680000,8.680000,0
1978-07-25,8.680000,8.680000,8.680000,8.680000,8.680000,0
1978-07-26,8.660000,8.660000,8.660000,8.660000,8.660000,0
1978-07-27,8.600000,8.600000,8.600000,8.600000,8.600000,0
1978-07-28,8.550000,8.550000,8.550000,8.550000,8.550000,0
1978-07-31,8.560000,8.560000,8.560000,8.560000,8.560000,0
1978-08-01,8.550000,8.550000,8.550000,8.550000,8.550000,0
1978-08-02,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-08-03,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-08-04,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-08-07,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-08-08,8.420000,8.420000,8.420000,8.420000,8.420000,0
1978-08-09,8.410000,8.410000,8.410000,8.410000,8.410000,0
1978-08-10,8.480000,8.480000,8.480000,8.480000,8.480000,0
1978-08-11,8.480000,8.480000,8.480000,8.480000,8.480000,0
1978-08-14,8.510000,8.510000,8.510000,8.510000,8.510000,0
1978-08-15,8.530000,8.530000,8.530000,8.530000,8.530000,0
1978-08-16,8.600000,8.600000,8.600000,8.600000,8.600000,0
1978-08-17,8.550000,8.550000,8.550000,8.550000,8.550000,0
1978-08-18,8.530000,8.530000,8.530000,8.530000,8.530000,0
1978-08-21,8.480000,8.480000,8.480000,8.480000,8.480000,0
1978-08-22,8.480000,8.480000,8.480000,8.480000,8.480000,0
1978-08-23,8.420000,8.420000,8.420000,8.420000,8.420000,0
1978-08-24,8.440000,8.440000,8.440000,8.440000,8.440000,0
1978-08-25,8.430000,8.430000,8.430000,8.430000,8.430000,0
1978-08-28,8.430000,8.430000,8.430000,8.430000,8.430000,0
1978-08-29,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-08-30,8.470000,8.470000,8.470000,8.470000,8.470000,0
1978-08-31,8.460000,8.460000,8.460000,8.460000,8.460000,0
1978-09-01,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-09-04,null,null,null,null,null,null
1978-09-05,8.410000,8.410000,8.410000,8.410000,8.410000,0
1978-09-06,8.400000,8.400000,8.400000,8.400000,8.400000,0
1978-09-07,8.410000,8.410000,8.410000,8.410000,8.410000,0
1978-09-08,8.400000,8.400000,8.400000,8.400000,8.400000,0
1978-09-11,8.380000,8.380000,8.380000,8.380000,8.380000,0
1978-09-12,8.360000,8.360000,8.360000,8.360000,8.360000,0
1978-09-13,8.370000,8.370000,8.370000,8.370000,8.370000,0
1978-09-14,8.380000,8.380000,8.380000,8.380000,8.380000,0
1978-09-15,8.400000,8.400000,8.400000,8.400000,8.400000,0
1978-09-18,8.430000,8.430000,8.430000,8.430000,8.430000,0
1978-09-19,8.450000,8.450000,8.450000,8.450000,8.450000,0
1978-09-20,8.510000,8.510000,8.510000,8.510000,8.510000,0
1978-09-21,8.530000,8.530000,8.530000,8.530000,8.530000,0
