Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,MACD,MACD_Signal,MACD_Hist,RSI
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.755535125732422,39435900,32.43540019989014,29.37320008277893,0.756786790276557,0.8829453915388599,-0.12615860126230283,57.06716025499343
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.887592315673828,37372700,32.559400215148926,29.395500078201295,0.7040296124180756,0.8471622357147031,-0.14313262329662746,58.41267295932621
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.6564884185791,45654900,32.68260025024414,29.4178000831604,0.6323364267170319,0.8041970739151689,-0.17186064719813698,55.15502233746042
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.392377853393555,53192600,32.79860027313232,29.43700009346008,0.5434333975724854,0.7520443386466322,-0.2086109410741468,51.61236387650227
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.887592315673828,49670100,32.924600257873536,29.458550090789796,0.5154501801090987,0.7047255069391256,-0.1892753268300269,57.16759288716593
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.871089935302734,28616500,33.052400245666504,29.480300092697142,0.486056452643993,0.6609916960800991,-0.1749352434361061,56.932950899640836
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.549192428588867,30816200,33.15200023651123,29.500000095367433,0.426377011693468,0.6140687592027729,-0.18769174750930495,52.41520513571987
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.57396125793457,28993100,33.724400177001954,29.594500093460084,0.06719465221677012,0.22553901368653795,-0.15834436146976782,54.163281692351745
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.507930755615234,65545500,33.839400177001956,29.613600101470947,0.08171284388481581,0.19677377972619353,-0.11506093584137772,53.309372382289986
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.639982223510742,29658800,34.25140007019043,29.727300090789797,0.059537781732728945,0.0693318936651443,-0.009794111932415361,55.824649592820286
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.457090377807617,53638300,34.30320007324219,29.74850008010864,0.16363582623103667,0.08819268017832278,0.07544314605271389,64.92350023716327
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.440582275390625,35501200,34.36220001220703,29.77090006828308,0.24173384934992015,0.11890091401264227,0.12283293533727788,64.63386126574974
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.853269577026367,34142600,34.42239997863769,29.797850055694582,0.3400529973849373,0.16313133068710128,0.17692166669783604,68.42611856739515
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.935800552368164,36378500,34.477999954223634,29.827250061035155,0.4211858116499059,0.2147422268796622,0.20644358477024366,69.1388836258342
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.49836540222168,37285100,34.51779998779297,29.85510006904602,0.43767246366117263,0.25932827423596433,0.1783441894252083,61.247447682954196
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.250749588012695,49547100,34.56039993286133,29.881500062942504,0.42166976850229787,0.29179657308923107,0.1298731954130668,57.263213342804555
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,28.883359909057617,225493800,33.28459983825684,30.25180004119873,-0.12420485205435483,-0.3739250824129867,0.2497202303586319,66.48298053728352
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.634000778198242,27757900,32.7707999420166,31.26785002708435,0.33179939491806465,0.24449838255295675,0.0873010123651079,63.641582887832044
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.667261123657227,47097800,32.82659996032715,31.30755003929138,0.3777403228328069,0.2711467706089268,0.10659355222388012,63.971804947474766
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.79193115234375,35111600,32.887799949645995,31.34720004081726,0.42139482368268943,0.3011963812236793,0.12019844245901012,65.24647946437545
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.024656295776367,31359200,32.944999885559085,31.38370002746582,0.4731309326835387,0.3355832915156512,0.13754764116788748,67.55414175739705
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.057903289794922,41811700,32.98639987945557,31.422250022888182,0.5114640719407006,0.3707594476006611,0.14070462434003955,67.88224992370675
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.082841873168945,27433500,33.03219989776611,31.46350003242493,0.5380618771822796,0.4042199335169848,0.13384194366529478,68.14247156376173
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.74205780029297,40438500,33.06639995574951,31.502950038909912,0.5200623136642335,0.4273884095464346,0.09267390411779891,60.883016360978
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.697912216186523,113494000,33.20319995880127,31.62045003890991,0.45695135737367565,0.4233700348087107,0.03358132256496493,66.59231631726922
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.564924240112305,38383600,33.278599967956545,31.664150037765502,0.5153041200938375,0.4417568518657361,0.07354726822810143,64.6824245314873
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.523361206054688,31702200,33.36119998931885,31.70730004310608,0.5511611418316491,0.4636377098589187,0.08752343197273038,64.06408394673647
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.539989471435547,36997700,33.43959999084473,31.748950052261353,0.5745686894896451,0.485823905785064,0.08874478370458111,64.21146667921619
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.431926727294922,41682300,33.515599975585936,31.790800046920776,0.5759896893208776,0.5038570624922267,0.07213262682865085,62.419500369740994
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.53167724609375,40264600,33.57839996337891,31.83220004081726,0.5801115875803617,0.5191079675098538,0.06100362007050797,63.433904440723104
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.872451782226562,28060700,33.602199935913085,31.875650033950805,0.6094365773198902,0.5371736894718611,0.07226288784802914,66.73755152131866
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.454288482666016,51681900,33.651999893188474,31.923100032806396,0.6813073671529253,0.5660004250080739,0.11530694214485138,71.47589542749066
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.734281539916992,88948800,33.75039993286133,31.97595003128052,0.8527012798886489,0.6233405959841889,0.22936068390445996,78.67363774318211
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.169090270996094,60437400,33.83999992370605,32.02530003547668,0.9230218278597206,0.6832768423592953,0.23974498550042533,70.24473808031173
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.40182113647461,36737800,33.92459991455078,32.07480003356934,0.9899335919649062,0.7446081922804175,0.24532539968448863,71.59425860770567
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.24388885498047,26872500,34.00839988708496,32.123200035095216,1.0159194586692237,0.7988704455581788,0.21704901311104496,69.29751566737094
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.05272674560547,31651600,34.11799991607666,32.169950037002565,1.006353784385439,0.8403671133236309,0.1659866710618082,66.51575407806682
2013-11-13,36.97999954223633,38.15999984741211,36.900001525878906,38.15999984741211,31.71765899658203,44957600,34.257199897766114,32.22150003433227,1.051208493992604,0.8825353894574256,0.16867310453517848,70.89252711967633
2013-11-14,37.869998931884766,38.130001068115234,37.720001220703125,38.02000045776367,31.601316452026367,46183700,34.39299991607666,32.274350032806396,1.0632034462884477,0.91866900082363,0.14453444546481764,69.18814701395998
2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,31.451690673828125,50601300,34.52679992675781,32.323900032043454,1.0461259236425278,0.9441603853874097,0.10196553825511812,66.95915881150407
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,30.919742584228516,53277500,34.63759994506836,32.37270003318787,0.9697703528950825,0.9492823788889443,0.02048797400613822,59.60625464153895
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,30.768999099731445,44275000,34.72459999084472,32.4189000415802,0.862201014626244,0.9318661060364042,-0.0696650914101602,54.93671868888202
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.05374526977539,32229900,34.81139999389649,32.46760004997253,0.7952199097545218,0.9045368667800278,-0.10931695702550592,57.58181104307501
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.321731567382812,23064700,34.90560005187988,32.5182000541687,0.7592065421657352,0.8754708018571693,-0.11626425969143406,59.963728925023574
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,31.464099884033203,27982000,34.99640007019043,32.56830005645752,0.7359001218662726,0.84755666585899,-0.1116565439927174,61.20989237674429
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,31.522735595703125,30646800,35.09320007324219,32.617200050354,0.7148378010265617,0.8210128928925043,-0.10617509186594265,61.738003845399646
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.279857635498047,34465300,35.18160003662109,32.66455004692077,0.6670557068106291,0.7902214556761293,-0.12316574886550025,58.20263165099053
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,31.48922348022461,26002100,35.267200012207034,32.71240003585815,0.6419608386151197,0.7605693322639275,-0.11860849364880788,60.31252890925542
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,31.933101654052734,22090400,35.35700004577637,32.762850036621096,0.6572632332692834,0.7399081124649988,-0.08264487919571539,64.41378456856881
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.20109558105469,42950400,35.470200042724606,32.81505003929138,0.6872891507960546,0.72938432013121,-0.04209516933515545,66.65435592202113
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.08384323120117,52109800,35.5816000366211,32.86635004997253,0.6918133325810132,0.7218701226211707,-0.03005679004015749,64.73404744610673
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,32.61145782470703,51983600,35.711399993896485,32.92170003890991,0.7377301979834101,0.7250421376936186,0.012688060289791525,69.05456917037434
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,31.82422637939453,116305000,35.82120002746582,32.97425004005432,0.6903121229004299,0.7180961347349809,-0.027784011834551037,57.6965266546738
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.125709533691406,36457300,35.933000030517576,33.02725004196167,0.6740124019614697,0.7092793881802787,-0.03526698621880897,60.38398973547114
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,32.4188346862793,30286000,36.041800003051755,33.08395003318787,0.6814810185122724,0.7037197142466776,-0.02223869573440518,62.85467934614853
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,31.916339874267578,37828600,36.13840003967285,33.13765003204346,0.6317032071220368,0.6893164128217495,-0.05761320569971273,56.36496778302674
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,31.497600555419922,39853400,36.219000015258786,33.1866500377655,0.5456185605100572,0.660576842359411,-0.11495828184935386,51.58509280167925
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.170988082885742,36012800,36.28500007629395,33.23375004768371,0.44084438680496163,0.6166303512485212,-0.17578596444355954,48.15484223064796
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,30.72712516784668,40066100,36.341600036621095,33.277450037002566,0.31145308210992084,0.5555948974208011,-0.2441418153108803,43.8840622099867
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,30.89461326599121,31734200,36.40180000305176,33.32115003585815,0.22248328223166425,0.4889725743829738,-0.26648929215130956,45.836218376894045
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,30.584753036499023,45687700,36.46620002746582,33.36200003623962,0.12072659223672844,0.41532337795372476,-0.2945967857169963,42.865319315572584
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,30.635005950927734,63192100,36.53760009765625,33.40445004463196,0.044413322534722965,0.3411413668699244,-0.29672804433520145,43.504812579083925
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.358625411987305,34160100,36.601200103759766,33.44500004768371,-0.04220734335622467,0.2644716248246946,-0.3066789681809193,40.80000585544069
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,30.81924819946289,62649100,36.66200012207031,33.48900004386902,-0.06571695905107333,0.19843390804954103,-0.26415086710061436,46.74300926317236
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,30.66849708557129,25128700,36.7118000793457,33.532750034332274,-0.09774626111602913,0.13919787421642701,-0.23694413533245615,45.145673236000995
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.05374526977539,14243000,36.76440010070801,33.578600044250486,-0.08503113817198482,0.09435207173874466,-0.17938320991072948,49.86115386037991
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.35523223876953,17612800,36.823400039672855,33.62620003700256,-0.04538243834115718,0.06640516972276429,-0.11178760806392148,53.24830943732722
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.229602813720703,14563000,36.87640007019043,33.671950044631956,-0.02576709277489897,0.04797071722323164,-0.07373780999813061,51.68167359264993
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.229602813720703,16290500,36.92380012512207,33.718200044631956,-0.010105302456324239,0.036355513287320465,-0.046460815743644704,51.68167359264993
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.330108642578125,17503500,36.97280014038086,33.76475004196167,0.011853055492984765,0.031455021728453325,-0.01960196623546856,52.9655995014767
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.120737075805664,30632200,37.016200103759765,33.80965003967285,0.008978799692670236,0.02695977732129671,-0.017980977628626472,49.98557339031278
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,30.911365509033203,31134800,37.062800064086915,33.85260004043579,-0.013318452569045292,0.01890413134322831,-0.0322225839122736,47.12990716669729
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.258127212524414,43603700,37.11020011901856,33.89270004272461,-0.0928581573610856,-0.003448326397634472,-0.08940983096345113,39.53997705144459
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,30.492631912231445,35802800,37.16400009155274,33.93350004196167,-0.13178129231280877,-0.029114919580669335,-0.10266637273213944,43.08343108118095
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,29.94825553894043,59971700,37.16460006713867,33.97150003433227,-0.21262681842985387,-0.06581729935050624,-0.14680951907934764,37.57751626242161
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,29.75564193725586,36516300,37.16380004882812,34.0083500289917,-0.29189177452980886,-0.11103219438636677,-0.18085958014344208,35.83252254577549
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.182748794555664,40548800,37.1742000579834,34.04670002937317,-0.30998361502813765,-0.15082247851472097,-0.15916113651341668,42.23781702494361
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.295026779174805,45901900,37.16300003051758,34.078550024032594,-0.4051840712363415,-0.20169479705904508,-0.2034892741772964,34.52407222256758
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,29.96501350402832,41623300,37.17040000915527,34.11440001487732,-0.411336238001617,-0.2436230852475595,-0.16771315275405752,42.98674361716513
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,30.785751342773438,44812600,37.195,34.15420001029968,-0.33329211756238664,-0.26155689171052493,-0.0717352258518617,51.291902850744215
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,30.89461326599121,38018700,37.21400001525879,34.19585000991821,-0.25797778280949046,-0.2608410699303181,0.002863287120827618,52.28486793554362
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,30.46749496459961,46267500,37.208800048828124,34.23475001335144,-0.23671453441816936,-0.25601576282788835,0.019301228409718985,48.13881608575826
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.291622161865234,31567300,37.16860000610352,34.27210000038147,-0.23411006071865614,-0.2516346224060419,0.017524561687385753,46.50355866386417
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.090639114379883,21904300,37.13720001220703,34.30880000114441,-0.24854672646026188,-0.2510170432168859,0.0024703167566240136,44.63736775522266
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.199504852294922,43954000,37.102800064086914,34.34105000495911,-0.24665460755962698,-0.2501445560854341,0.0034899485258071405,45.903739903684034
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,30.827619552612305,76395500,37.08720008850098,34.37370000839233,-0.18253223967384002,-0.23662209280311533,0.054089853129275306,52.63506535049314
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.17438316345215,44420800,37.06060005187988,34.40914999961853,-0.19243620692326147,-0.22778491562714456,0.0353487087038831,46.19685418744488
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.37537956237793,36205500,37.022800064086915,34.44654999732971,-0.17885728717632787,-0.21799938993698123,0.03914210276065336,48.29263273877852
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,30.701995849609375,52745900,36.99560005187988,34.486399993896484,-0.1350692102838309,-0.2014133540063512,0.06634414372252029,51.592416331113895
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,30.869487762451172,35036300,36.97600006103516,34.52585000038147,-0.08326858535826176,-0.1777844002767333,0.09451581491847155,53.240412188114945
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,31.690221786499023,93162300,36.988800048828125,34.57090000152588,0.036441481247386776,-0.1349392239719093,0.17138070521929608,60.36139554342572
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,30.551240921020508,64063100,36.983600006103515,34.609349994659425,0.021326054756563906,-0.10368616822621467,0.1250122229827786,49.17035321626013
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,30.4423770904541,54697900,36.96899993896484,34.64224998474121,-0.001130003395083179,-0.08317493525998838,0.0820449318649052,48.249487152223246
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,29.99851417541504,55814400,36.93739990234375,34.6671999835968,-0.06099000851883574,-0.07873794991175787,0.01774794139292213,44.58358584846733
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.300006866455078,35351800,36.90959991455078,34.69509998321533,-0.07847583269293779,-0.07868552646799386,0.00020969377505607179,47.50134407774679
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,30.61823272705078,33260500,36.88799995422363,34.71909998893738,-0.06096776548462657,-0.0751419742713204,0.014174208786693829,50.46604025134445
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,30.81924819946289,26767000,36.87699996948242,34.743399982452395,-0.027410700727450887,-0.06559571956254649,0.038185018835095605,52.298243388534196
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.12911033630371,32141400,36.868399963378906,34.770299968719485,0.02870840384209572,-0.04673489488161805,0.07544329872371378,55.05817941077801
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.38034439086914,27051800,36.85519996643066,34.79459997177124,0.09628106934201952,-0.018131702036890532,0.11441277137891005,57.219505654969275
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,31.497600555419922,37635500,36.838399963378905,34.81714998245239,0.15929343870175927,0.017353326110839427,0.14194011259091985,58.229058558079906
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,31.505979537963867,31407500,36.82459991455078,34.8416499710083,0.2076443812147204,0.055411537131615625,0.15223284408310478,58.30473412286693
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,31.573482513427734,32834000,36.79419990539551,34.862949962615964,0.22720537923153472,0.08977030555159946,0.13743507367993527,56.11471743376831
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,31.649423599243164,29750400,36.784399871826174,34.883049945831296,0.24712121173911328,0.12124048678910224,0.12588072495001104,56.89927436546893
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,31.851911544799805,27526100,36.77219985961914,34.9030499458313,0.27905402111147026,0.15280319365357586,0.1262508274578944,59.00403353681954
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.04597854614258,38021300,36.75759986877441,34.92639993667603,0.31924004297918884,0.18609056351869846,0.13314947946049038,60.97102446280891
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,31.801292419433594,32085100,36.74919982910156,34.949899921417234,0.32395277861149907,0.21366300653725862,0.11028977207424046,57.24169466937986
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,31.674724578857422,30736500,36.74779983520508,34.974299926757816,0.3119876939144959,0.23332794401270607,0.07865974990178981,55.355703648764724
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,31.615646362304688,41041800,36.75279983520508,34.99819993972778,0.29347390325235523,0.2453571358606359,0.04811676739171933,54.45402186258035
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,31.944740295410156,33903400,36.77619987487793,35.022349948883054,0.30673542708442625,0.25763279410539397,0.04910263297903228,58.509074600903126
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.324424743652344,41215000,36.80459991455078,35.04624996185303,0.3495274461949336,0.2760117245233019,0.07351572167163167,62.64205596275143
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,31.877229690551758,29717500,36.82979988098145,35.065899963378904,0.33679132892648056,0.2881676454039377,0.04862368352254287,55.61531196129906
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,32.40879440307617,26802400,36.86639984130859,35.087549953460694,0.37323130711080665,0.3051803777453115,0.06805092936549517,61.18841958639434
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.155670166015625,20520100,36.90359985351562,35.103749961853026,0.3735962362690657,0.31886354945006234,0.05473268681900334,57.48676672016731
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.189422607421875,23582200,36.93059989929199,35.11909996032715,0.3728155986856194,0.3296539592971738,0.04316163938844564,57.852891148294255
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,31.978473663330078,26591600,36.956199951171875,35.134349975585934,0.34801235728906477,0.333325638895552,0.014686718393512765,54.683225489201895
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,31.910972595214844,19006600,36.97099990844727,35.1503999710083,0.3182317530647367,0.33030686172938895,-0.012075108664652223,53.669866088330934
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.07973098754883,25216400,36.98259994506836,35.16974996566773,0.3072272749688878,0.32569094437728874,-0.01846366940840094,55.87149925256118
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.2906608581543,30494100,37.00219993591308,35.18974996566772,0.31504738728730075,0.32356223295929115,-0.008514845671990401,58.52466479009017
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,31.97004508972168,32169700,37.01419990539551,35.20409996032715,0.28727049677786454,0.31630388572300583,-0.029033388945141292,53.28086684747797
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,31.809730529785156,27195600,37.01999992370605,35.21819995880127,0.24707765226203549,0.30245863903081177,-0.055380986768776286,50.82861205066603
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.10504150390625,20479600,37.03779991149902,35.23329996109009,0.24069193837169678,0.2901052988989888,-0.049413360527292005,54.94258086433538
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,33.37067794799805,64063900,37.090599899291995,35.25654994964599,0.3526040777639139,0.30260505467197385,0.04999902309194004,67.49460503418652
